,Season,home_team,away_team,home_score,away_score,result,Age_difference,MP_difference,Starts_difference,90s_difference,Int Matches Played_difference,Int Starts_difference,Int Min_difference,Int 90s_difference,Int Goals_difference,Int Assists_difference,Int Non Penalty Goals_difference,Int Penalty Goals_difference,Int Penaltes Attempted_difference,Int Yellow Cards_difference,Int Red Cards_difference,Int Goals Per 90_difference,Int Assists Per 90_difference,Int Goals + Assits Per 90_difference,Int Non Penalty Goals Per 90_difference,Int Non Penalty Goals + Assits Per 90_difference,Goals_difference,Assists_difference,GoalsandAssists_difference,NonPenaltyGoals_difference,PenaltyGoals_difference,PenaltiesAttemped_difference,YelloCards_difference,RedCards_difference,PrgC_difference,ProgressiveCarries_x_difference,ProgressivePasses_difference,GoalsPer90_difference,AssistPer90_difference,GoalsandAssistPer90_difference,NonPenaltyGoalsPer90_difference,Total_Tackles_difference,Tackles_Won_difference,Tackles_Def_3rd_difference,Tackles_mid_3rd_difference,Tackles_Att_3rd_difference,Drib_Tackled_difference,Drib_Tackle_Lost_difference,Total_Blocks_difference,Shots_Blocked_difference,Passes_Blocked_difference,Interceptions_difference,Clearance_difference,Errors_to_shot_difference,SCA_difference,SCA90_difference,PassLive_difference,PassDead_difference,TO_difference,Sh_difference,Fld_difference,Def_difference,GCA_difference,GCA90_difference,GA_difference,GA90_difference,SoTA_difference,Saves_difference,Save%_difference,W_difference,D_difference,L_difference,CS_difference,CS%_difference,PKatt_x_difference,PKA_difference,PKsv_difference,Save%.1_difference,Live_difference,Dead_difference,FK_difference,TB_difference,Sw_difference,Crs_difference,TI_difference,CK_difference,Completed_difference,Offside_pass_difference,Blocked_difference,Cmp_difference,Att_difference,Cmp%_difference,TotDist_x_difference,PrgDist_difference,SP_Cmp_difference,SP_Att_difference,SP_Cmp%_difference,MP_Cmp_difference,MP_Att_difference,MP_Cmp%_difference,LP_Cmp_difference,LP_Att_difference,LP_Cmp%_difference,Touches_difference,TouchesDef Pen_difference,TouchesDef 3rd_difference,TouchesMid 3rd_difference,TouchesAtt 3rd_difference,TouchesAtt Pen_difference,TouchesLive_difference,DribblesAtt_difference,DribbleSucc_difference,DribbleSucc%_difference,DribbleTkld_difference,Carries_difference,TotDist_y_difference,ProgressivegDist_difference,ProgressiveCarries_y_difference,ProgressiveFinalThird_difference,CarriesPenArea_difference,Miscontrolled_difference,Dispossed_difference,Recievd _difference,ProgressiveReceive_difference,Shots_difference,ShotsOnTarget_difference,SoT%_difference,Sh/90_difference,SoT/90_difference,GoalsPerShot_difference,GoalsPerShotOnTarget_difference,AvgShotDistance_difference,GoalsFromPenalties_difference,PKatt_y_difference
267,2018-2019,Denmark,Luxembourg,4.0,0.0,Denmark,5.757999999999999,29.872,19.722,19.401,-2.2,-2.5,-222.0,-2.475,-0.6,-0.8,-0.6,0.2,0.2,0.0,0.0,-0.034,-0.316,-0.15,-0.034,-0.15,8.0,5.2,10.6,8.0,0.0,0.0,3.8,0.4,34.2,157.0,120.4,0.456,0.194,0.612,0.456,49.2,30.200000000000003,17.5,29.8,3.5999999999999996,18.0,30.4,28.6,14.5,21.8,37.8,85.5,1.5,73.2,1.31,52.2,11.8,1.7999999999999998,4.0,6.0,2.4,9.4,0.5,,,,,,,,,,,,,,,728.6669999999999,239.0,72.5,2.667,13.333,31.333,31.5,18.667,753.0,1.0,-7.333,1295.6,1563.8,30.275000000000006,21149.6,11582.0,664.8,736.0,36.7,479.0,562.6,45.25,230.5,430.5,-34.459999999999994,1830.4,549.5,666.0,1142.4,436.6,78.6,1830.4,38.0,23.0,0.0,15.2,1066.2,4833.6,2148.8,34.2,42.0,9.4,54.2,33.4,1254.8,120.4,44.0,18.6,44.4,1.714,1.118,0.166,,-6.400000000000002,0.0,0.0
268,2018-2019,Czechia,Kosovo,2.0,1.0,Czechia,5.570999999999998,8.572000000000003,16.5,14.921000000000001,-1.0,-1.0,-42.5,-0.4500000000000002,-1.5,0.0,-1.5,0.0,0.0,1.0,0.0,-0.715,0.33999999999999997,-0.67,-0.715,-0.67,-1.5,-0.5,-2.0,-1.0,-1.0,-1.0,0.5,0.0,-17.0,89.0,44.5,-0.20500000000000002,-0.175,-0.39,-0.125,37.0,27.5,22.5,7.5,7.0,15.5,19.0,22.0,7.0,15.0,64.0,95.5,5.5,16.5,-1.8200000000000003,11.0,-1.5,-5.0,4.0,-1.0,3.0,4.0,-0.22500000000000003,44.0,1.33,141.0,96.0,-28.0,12.0,8.0,12.0,7.0,-75.8,5.0,4.0,1.0,,397.5,-17.5,-12.0,-0.5,-2.5,-50.5,27.0,-30.5,334.5,2.5,15.5,1102.0,1318.0,-1.1999999999999886,15905.0,14266.0,643.0,714.0,-2.5999999999999943,415.0,493.5,13.099999999999994,253.5,609.0,-23.1,1509.0,919.0,992.0,805.0,242.0,11.0,1510.0,-38.0,-19.5,28.0,-18.5,549.5,812.5,286.0,-17.0,19.5,-18.0,-10.0,-19.5,780.0,44.5,-1.5,0.0,15.799999999999997,-0.04499999999999993,-0.21499999999999997,0.0050000000000000044,-0.12,-3.599999999999998,-1.0,-1.0
269,2018-2019,Serbia,Luxembourg,3.0,2.0,Serbia,11.0,30.0,29.0,28.971,-2.0,-3.0,-256.0,-2.8,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-0.2,0.09000000000000002,0.09000000000000002,-0.2,0.09000000000000002,8.0,2.0,10.0,5.0,3.0,3.0,6.0,1.0,103.0,162.0,177.0,0.25,0.06,0.31,0.15,52.0,40.0,24.0,27.0,4.0,20.0,16.0,23.0,15.0,13.0,39.0,81.0,2.0,112.0,1.5299999999999998,69.0,30.0,2.0,5.0,4.0,2.0,9.0,0.28,,,,,,,,,,,,,,,-489.0,-4.0,-3.0,-2.0,-1.0,-8.0,-1.0,0.0,-344.0,-5.0,-18.0,1585.0,2043.0,35.7,26807.0,11457.0,816.0,895.0,29.200000000000003,560.0,705.0,39.10000000000001,160.0,322.0,-19.200000000000003,2343.0,123.0,635.0,1043.0,691.0,39.0,2340.0,52.0,28.0,0.0,24.0,1211.0,7126.0,4611.0,103.0,69.0,15.0,28.0,17.0,1468.0,177.0,39.0,13.0,32.5,0.24,0.4,0.13,,-4.600000000000001,3.0,3.0
270,2018-2019,Turkey,Iceland,0.0,0.0,Draw,-3.9279999999999973,-0.8569999999999993,1.1069999999999993,1.3789999999999978,2.0,2.5,219.75,2.425,-1.0,0.0,-1.0,0.0,0.0,-0.5,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-7.0,1.75,-3.0,-3.0,-4.0,-4.0,2.5,0.5,-14.5,31.25,11.0,-0.44500000000000006,0.21499999999999997,-0.16000000000000003,-0.18499999999999997,38.0,25.0,24.75,12.0,1.25,15.75,10.75,8.0,5.25,2.75,21.0,74.25,1.75,-13.75,1.0900000000000003,2.75,-11.0,-0.5,-1.25,-3.5,1.5,1.0,0.11000000000000004,,,,,,,,,,,,,,,802.5,135.0,21.5,1.0,15.0,13.5,128.0,6.0,881.0,4.5,1.0,813.75,883.0,7.099999999999994,15370.5,5123.25,328.5,360.5,6.1000000000000085,367.0,409.5,20.700000000000003,98.25,107.5,-23.450000000000003,973.0,106.25,572.0,457.0,-51.75,-14.5,974.0,-24.0,-17.0,2.950000000000003,-4.5,486.0,1858.5,1529.5,-14.5,-8.5,-5.5,-6.5,-17.5,560.0,11.0,2.0,0.5,-20.75,0.41500000000000004,0.17500000000000004,-0.2,-0.14500000000000002,-5.925000000000001,-4.0,-4.0
271,2018-2019,Albania,Andorra,2.0,2.0,Draw,8.357,27.429,24.857,19.986,-2.0,-2.0,-225.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,48.5,79.5,58.5,0.0,0.045,0.045,0.0,33.0,21.5,16.0,14.0,3.0,22.0,7.0,14.5,9.0,5.5,22.0,71.0,3.0,19.5,-0.7549999999999999,19.0,-1.0,0.5,0.5,0.0,0.5,1.5,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,1021.0,1221.0,-5.5,16737.5,6985.0,494.5,531.0,6.900000000000006,420.5,479.5,8.099999999999994,122.0,243.0,-38.15,1408.5,423.0,471.5,718.0,234.5,14.5,1408.5,19.0,10.5,5.049999999999997,8.5,775.0,4294.0,2698.0,48.5,39.5,4.5,14.0,10.0,878.0,58.5,9.0,0.5,,0.37,0.02,,,,0.0,0.0
272,2018-2019,France,Moldova,2.0,1.0,France,7.231000000000002,27.952,24.929,16.774,3.0,4.0,328.0,3.65,1.0,0.286,1.0,0.333,0.333,0.667,0.0,0.27,0.496,0.496,0.27,0.496,17.5,5.5,23.0,17.0,1.571,2.286,3.143,0.5,85.0,165.429,160.0,0.74,0.35,1.09,0.72,49.0,29.857,21.429,23.714,9.0,15.571000000000002,21.571,32.0,9.714,23.857,29.286,81.143,3.0,83.286,2.9,69.143,10.0,8.5,5.143,6.5,1.286,12.5,0.525,,,,,,,,,,,,,,,1040.429,147.0,24.714,6.8,9.143,53.667,54.0,26.8,998.143,4.5,10.5,1172.429,1356.429,21.043000000000006,18585.0,12722.0,616.143,673.429,17.650000000000006,447.714,505.14300000000003,28.700000000000003,200.5,365.0,50.89999999999999,1555.286,815.5,902.0,951.7139999999999,593.667,140.0,1553.0,61.333,36.333,35.433,25.0,968.857,5551.667,2889.333,85.0,73.667,30.333,34.333,33.333,1208.286,160.0,73.5,39.0,43.3,3.8699999999999997,1.835,0.214,-0.03300000000000003,7.132999999999999,1.571,2.286
273,2018-2019,Ukraine,Estonia,1.0,0.0,Ukraine,-1.5,-1.4290000000000003,-2.1430000000000007,-2.4930000000000003,2.0,1.5,85.5,0.9500000000000002,1.5,0.0,1.0,0.5,0.5,-0.5,0.0,0.64,0.0,0.64,0.64,0.64,1.0,3.0,2.5,1.0,0.0,0.0,-1.0,0.5,29.0,28.0,91.5,0.23,0.23,0.29500000000000004,0.23,21.5,11.0,6.5,9.5,5.5,8.5,14.5,-4.0,-9.0,5.0,5.0,-62.5,0.5,20.5,2.17,17.5,2.0,1.0,2.5,0.5,0.0,4.5,0.355,,,,,,,,,,,,,,,,,,,,,,,,,,592.5,608.0,6.650000000000006,4878.0,-371.0,530.5,554.0,5.650000000000006,39.5,44.0,0.04999999999999716,-22.5,-52.0,12.749999999999993,586.0,-88.5,-260.5,404.5,442.0,16.0,586.0,9.0,5.5,-13.399999999999991,6.5,427.0,208.5,-121.5,29.0,48.5,7.5,5.0,5.5,511.5,91.5,11.5,3.5,-18.65,1.9349999999999998,0.605,-0.36,-0.565,9.75,0.0,0.0
274,2018-2019,Switzerland,Georgia,1.0,0.0,Switzerland,4.75,24.476,22.179,21.657,5.0,6.0,549.0,6.1,0.75,0.667,0.75,0.333,0.333,4.0,0.0,1.278,0.223,1.32,1.278,1.32,5.0,2.5,6.75,5.0,0.0,0.0,10.0,0.333,63.667,258.0,111.0,0.33,0.185,0.468,0.33,53.333,30.0,29.0,24.667,6.667,24.0,35.0,43.667,9.0,34.667,37.0,97.667,3.0,79.0,3.35,64.0,20.0,6.0,4.333,13.0,0.75,9.0,0.6,-15.0,0.10499999999999998,-54.0,-37.0,4.099999999999994,1.0,-5.5,-6.0,0.0,50.699999999999996,-3.0,0.0,0.0,0.0,1517.0,316.0,95.0,10.0,17.75,25.0,21.0,11.5,1367.0,5.0,20.0,1981.0,2423.0,84.7,35961.0,10942.0,869.0,958.0,100.0,809.0,929.0,24.650000000000006,245.0,416.0,32.900000000000006,2687.0,613.0,849.0,1626.0,488.0,67.0,2687.0,61.0,26.0,62.3,35.0,1418.0,6410.0,3719.167,63.667,54.333,17.0,56.0,36.0,1855.0,111.0,29.0,13.0,50.0,2.062,0.87,0.19,0.422,23.5,0.0,0.0
275,2018-2019,Romania,Sweden,0.0,2.0,Sweden,-1.4520000000000017,-6.2379999999999995,-19.726,-17.246,0.0,-2.0,-171.0,-1.9,0.16699999999999998,0.5,0.16699999999999998,0.0,0.0,0.16699999999999998,0.0,-0.033,0.13,0.092,-0.033,0.092,-2.167,-2.667,-4.833,-1.5,-1.667,-1.667,-2.0,0.0,-16.0,-71.0,-41.5,-0.20999999999999996,-0.183,-0.35,-0.20999999999999996,-37.0,-23.25,-24.0,-13.5,-3.333,-16.25,-12.832999999999998,-22.0,-12.75,-9.25,-21.75,-92.25,-4.0,-29.0,1.718,-17.0,-5.667,-2.667,-2.667,-1.0,-1.0,-5.667,-0.28500000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,-956.0,-1205.5,-8.082999999999998,-17191.5,-14647.0,-425.5,-474.5,-14.150000000000006,-436.25,-519.5,-24.200000000000003,-246.0,-432.5,-9.667000000000002,-1411.25,-839.5,-889.5,-672.5,-161.5,-11.0,-1411.25,-28.0,-15.5,-13.700000000000003,-12.5,-613.25,-2841.75,-1690.0,-16.0,-20.833,-1.8330000000000002,-18.167,-13.0,-773.75,-41.5,-14.167000000000002,-4.333,-27.5,0.25,-0.17999999999999994,-0.165,-0.23500000000000001,-1.1829999999999998,-1.667,-1.667
276,2018-2019,Finland,Liechtenstein,3.0,0.0,Finland,2.5710000000000015,7.0,6.0710000000000015,7.056999999999999,4.0,4.0,363.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.185,0.185,0.0,0.185,2.0,0.5,2.5,2.0,0.0,0.0,0.0,0.5,36.0,71.5,66.0,0.085,0.02,0.105,0.085,16.0,6.0,12.0,2.0,2.0,7.0,13.0,-6.5,7.0,-5.0,-10.0,70.5,1.0,10.0,0.08999999999999986,11.0,-4.0,0.5,1.5,3.0,1.0,3.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,844.5,872.5,10.549999999999997,20516.0,19024.0,115.5,94.0,16.200000000000003,586.5,602.5,13.399999999999991,315.0,513.0,18.799999999999997,904.5,950.0,1111.0,302.0,132.0,16.5,904.5,11.0,2.0,-2.75,9.0,700.5,5418.5,3919.5,36.0,25.0,4.0,15.0,6.0,714.0,66.0,3.0,2.5,11.099999999999998,0.39,0.06999999999999999,0.17,0.5,-5.399999999999999,0.0,0.0
277,2018-2019,Bosnia,Italy,0.0,3.0,Italy,7.187000000000001,3.748000000000001,1.0090000000000003,1.7620000000000005,0.0,0.0,0.0,0.0,2.857,-0.2,2.9,-0.143,-0.143,0.6,0.0,0.714,-0.666,0.08399999999999996,0.717,0.08399999999999996,-1.0,2.0,2.1999999999999993,0.8000000000000007,-1.8,-2.2,2.5709999999999997,-1.0,-18.0,-77.429,17.80000000000001,-0.09999999999999998,0.01999999999999999,0.02400000000000002,-0.04799999999999999,-41.0,-24.143,-19.111,-21.571,-3.0,-17.714,-19.429,-20.571,-11.111,-18.714,-46.0,-46.888999999999996,-2.0,5.25,-0.8649999999999998,1.75,-15.0,7.6,0.0,-2.0,-1.0,6.0,0.15000000000000008,,,,,,,,,,,,,,,-633.0,-115.69999999999999,-39.6,-6.75,-7.5,-26.0,-82.4,-36.75,-680.0,-4.714,5.286000000000001,-781.143,-781.4290000000001,-15.085999999999999,-16518.0,-16365.0,-455.85699999999997,-441.14300000000003,-24.200000000000003,-352.0,-297.0,-25.5,-219.0,-380.0,7.070999999999998,-678.2860000000001,-1099.0,-1177.0,-583.4290000000001,-42.5,38.400000000000006,-678.0,-7.599999999999994,1.3999999999999986,-22.711,-9.0,-444.5709999999999,-1385.571,-1376.0,-18.0,-23.0,-3.200000000000003,-3.4000000000000057,7.399999999999999,-471.14300000000003,17.80000000000001,35.400000000000006,17.200000000000003,3.700000000000003,0.6250000000000004,0.44799999999999995,-0.03199999999999999,-0.15000000000000002,-5.9,-1.8,-2.2
278,2018-2019,Germany,Belarus,4.0,0.0,Germany,-1.6670000000000016,-2.2139999999999986,-2.718,-0.8450000000000024,3.0,3.0,270.0,3.0,1.0,0.333,1.0,0.333,0.333,1.0,0.0,0.365,0.098,0.365,0.365,0.365,8.0,8.0,11.5,10.0,-1.5,-1.5,1.0,0.167,,,,0.34500000000000003,0.2,0.535,0.41500000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,15.0,11.549999999999997,1.49,0.68,0.10500000000000001,0.22999999999999998,,-1.5,-1.5
279,2018-2019,Croatia,Slovakia,3.0,1.0,Croatia,-2.642000000000003,-13.762,-21.308999999999997,-20.974000000000004,-1.0,-1.0,-135.333,-1.5,0.267,0.3,0.267,0.0,0.0,0.6659999999999999,0.0,0.059,0.6649999999999999,0.501,0.059,0.501,-2.8,-0.3999999999999999,-3.2,-2.4000000000000004,-0.4,-0.4,0.7000000000000002,-0.6,15.5,-35.599999999999994,29.9,-0.035,0.053000000000000005,0.020000000000000018,-0.016999999999999987,-20.9,-12.5,-8.0,-10.7,-1.0,-4.5,-15.7,-8.3,-5.833,-8.267000000000001,0.10000000000000142,-8.334000000000003,-4.0,-11.600000000000001,1.1280000000000001,-10.200000000000003,3.9,-0.3999999999999999,-2.0,-2.2,-0.19999999999999996,-3.0,-0.03799999999999998,,,,,,,,,,,,,,,-656.5,-238.0,-80.5,1.833,-3.5,45.0,-40.0,20.667,-775.5,1.0,3.5,-222.933,-447.0,4.816999999999993,-14089.667,-15262.333,-157.06699999999995,-192.2,-9.266999999999996,-107.0,-97.33300000000003,-9.5,-295.0,-734.0,-9.767000000000003,-404.0,-997.333,-963.6669999999999,-321.5330000000001,-14.600000000000023,5.199999999999999,-404.0,5.200000000000003,-3.3000000000000007,-21.5,8.0,-300.5330000000001,-1765.0,-1674.0,15.5,-1.8000000000000007,11.5,-7.200000000000003,-8.2,-313.467,29.9,-5.300000000000001,1.0,14.68,0.669,0.43699999999999994,-0.026999999999999996,0.01100000000000001,6.850000000000001,-0.4,-0.4
280,2018-2019,Slovenia,Latvia,1.0,0.0,Slovenia,6.856999999999999,,11.857,13.657,0.0,5.0,317.0,3.5,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.35,-0.6300000000000001,-0.28,0.35,-0.28,6.0,2.333,7.0,6.0,0.0,0.0,3.333,1.0,42.9,97.233,95.0,0.63,-0.85,-1.15,-3.27,27.0,16.0,11.0,14.333,3.0,7.667,12.667,22.667,6.333,16.333,29.333,42.0,0.333,62.0,2.3000000000000003,36.0,15.0,6.0,4.0,3.0,0.33299999999999996,6.0,0.46,,,,,,,,,,,,,,,925.0,245.0,63.0,2.5,1.5,16.5,2.0,10.0,870.5,5.0,11.0,747.333,912.0,10.599999999999994,12454.667,3928.0,345.333,389.667,9.099999999999994,281.0,324.333,-12.900000000000006,80.333,134.0,,1073.667,58.0,270.0,655.0,364.0,55.0,1073.667,44.0,28.0,100.0,16.0,555.333,3416.0,1775.0,42.0,40.0,11.0,30.0,20.0,677.333,91.0,53.0,12.0,-10.0,-0.75,-1.28,0.24,0.6,4.2669999999999995,0.0,0.0
281,2018-2019,Cyprus,Scotland,1.0,2.0,Scotland,-5.5,,-26.714,-26.971,1.0,0.0,-68.0,-0.7999999999999998,0.5,-1.0,0.5,0.0,0.0,2.0,1.0,0.02999999999999997,-0.56,-0.53,0.02999999999999997,-0.53,-5.5,-11.0,-13.0,-5.5,0.0,0.0,-4.0,-0.5,-123.0,-243.0,-262.0,-0.21,-0.31,-0.415,-0.21,-77.0,-48.0,-38.0,-31.0,-8.0,-39.0,-31.0,-30.0,-5.0,-25.0,-29.0,-57.0,-3.0,-94.5,-0.10999999999999988,-85.0,-21.5,-4.0,-5.0,-3.5,-0.5,-18.0,-0.5,,,,,,,,,,,,,,,-1472.0,-285.0,-26.0,0.0,-12.0,-143.0,-212.0,-47.0,-1467.0,-7.0,-12.0,-2269.0,-2821.0,1.7000000000000028,-35391.0,-12027.0,-1253.0,-1368.0,0.7000000000000028,-841.0,-1049.0,-14.400000000000006,-120.0,-265.0,36.75,-3100.0,-64.0,-643.0,-1552.0,-933.0,-92.0,-3100.0,-47.0,-27.0,36.7,-20.0,-1915.0,-8991.0,-5522.0,-123.0,-117.0,-15.0,-39.5,-22.0,-2147.0,-262.0,-46.0,-15.5,,-1.65,-0.62,,,,0.0,0.0
282,2018-2019,Russia,Belgium,1.0,4.0,Belgium,-0.6660000000000004,0.661999999999999,5.547000000000001,4.446999999999999,-1.0,-2.0,-176.0,-2.0,0.6000000000000001,-0.167,0.8,-0.2,-0.2,0.833,0.0,0.21799999999999997,-0.042,0.21799999999999997,0.27,0.27,-7.4,-4.0,-9.8,-6.4,-1.5,-2.5,3.833,0.833,-39.5,12.667000000000002,-69.0,-0.474,-0.16000000000000003,-0.582,-0.44200000000000006,15.5,11.5,-2.1670000000000016,9.0,7.0,4.667,13.5,14.0,-9.833,12.0,1.5,-64.5,-1.0,-25.5,-1.2500000000000004,-5.0,-20.5,-4.0,2.5,-0.5,2.0,-4.800000000000001,-0.22199999999999998,,,,,,,,,,,,,,,-825.0,-127.0,-29.5,-2.5,-13.0,2.5,-61.0,19.0,-786.0,-1.5,-10.0,-408.3330000000001,-320.0,-11.350000000000009,-10657.0,-8632.0,-32.66699999999997,-10.33299999999997,-11.200000000000003,-368.5,-321.0,-24.700000000000003,-114.0,-252.0,-24.033,-255.16699999999992,-787.0,-726.0,-208.16700000000003,-110.0,-35.599999999999994,-255.16699999999992,-61.5,-39.0,-43.1,-22.0,-147.66699999999992,-197.5,-718.5,-39.5,-18.0,-17.4,-10.5,-18.5,-148.16699999999992,-69.0,-5.399999999999999,-9.0,-17.299999999999997,-1.0640000000000003,-0.7160000000000001,-0.128,-0.122,-4.933,-1.5,-2.5
283,2018-2019,Kosovo,England,0.0,4.0,England,-1.161999999999999,-8.136000000000003,-16.402,-14.258999999999999,-1.0,-2.0,-260.5,-2.95,1.5,0.75,1.75,-0.25,-0.25,-1.0,0.0,0.94,0.043999999999999984,0.898,0.998,0.9550000000000001,-10.0,-4.5,-14.5,-9.25,-0.25,-0.5,-2.5,-0.25,-25.25,-94.4,-156.5,-0.20800000000000002,-0.16800000000000004,-0.2669999999999999,-0.23999999999999996,-25.5,-13.899999999999999,-17.7,-10.167000000000002,-2.667,-14.0,-18.0,-16.0,-11.0,-9.167000000000002,-20.4,-71.5,-7.5,-54.0,0.14700000000000024,-35.25,-1.9000000000000004,-6.25,-5.75,-4.0,-1.167,-12.25,-0.258,-46.0,-1.21,-134.0,-87.0,32.400000000000006,-14.0,-9.0,-14.0,-13.0,63.2,-5.0,-2.0,-3.0,,-1933.0,-345.5,-118.0,-5.25,-9.2,24.9,-78.5,8.100000000000001,-1811.5,-6.5,-14.0,-1160.4,-1388.1,-2.3170000000000073,-22694.0,-18698.0,-533.3,-568.6,0.0,-482.9,-559.9,-11.399999999999991,-314.5,-774.0,6.049999999999997,-1466.6,-1090.0,-1272.0,-837.8,-377.75,-130.75,-1467.6,-23.75,-11.75,6.230000000000004,-11.75,-799.5,-2821.5,-1698.4,-25.25,-14.25,-23.0,-41.75,-13.75,-918.2,-156.5,-51.0,-24.5,-21.033,-0.71,-0.6170000000000001,-0.22500000000000003,-0.63,3.6099999999999994,-0.25,-0.5
284,2018-2019,Bulgaria,Czechia,1.0,0.0,Bulgaria,-7.213999999999999,-25.286,-25.786,-24.964000000000002,0.0,1.0,28.0,0.30000000000000027,-0.5,-1.0,-0.5,0.0,0.0,0.0,0.0,-0.255,-0.58,-0.29999999999999993,-0.255,-0.29999999999999993,-3.0,-2.0,-5.0,-3.0,0.0,0.0,-2.0,0.0,-40.0,-131.0,-143.0,-0.105,-0.06,-0.16,-0.105,-53.0,-38.0,-27.0,-16.0,-10.0,-22.0,-28.0,-32.0,-8.0,-24.0,-69.0,-100.0,-6.0,-59.0,-1.3900000000000001,-42.0,-4.0,-1.5,-6.0,-3.0,-3.0,-10.0,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,-1348.0,-1656.0,-47.60000000000001,-19425.0,-15465.0,-785.0,-885.0,-54.50000000000001,-492.0,-600.0,-98.8,-271.0,-653.0,-51.9,-2007.0,-945.0,-1054.0,-992.0,-507.0,-54.0,-2007.0,-27.0,-13.0,-50.0,-14.0,-897.0,-3856.0,-1932.0,-40.0,-59.0,-4.0,-27.0,-21.0,-1136.0,-143.0,-28.0,-12.0,,-2.15,-0.48,,,,0.0,0.0
285,2018-2019,Luxembourg,Portugal,0.0,2.0,Portugal,-5.684999999999999,-27.479,-24.483,-24.04,0.0,0.0,0.0,0.0,-1.0,0.5,-1.0,0.0,0.0,0.28600000000000003,-0.125,-0.5529999999999999,0.145,-0.383,-0.5529999999999999,-0.383,-15.0,-6.0,-20.0,-13.333,-1.667,-2.0,-4.0,-0.286,-83.0,-139.875,-242.0,-0.62,-0.35,-0.833,-0.567,-40.0,-20.625,-15.375,-21.875,-5.333,-14.125,-26.625,-24.0,-9.0,-20.833,-20.875,-61.857,-4.0,-93.333,-2.4800000000000004,-66.167,-18.0,-5.5,-12.0,-12.0,-1.0,-13.0,-0.77,,,,,,,,,,,,,,,-1222.167,-326.0,-105.0,-7.0,-19.667,-79.75,-139.0,-28.75,-1277.333,-3.25,-20.5,-1089.286,-1269.857,-30.028999999999996,-19342.429,-15000.0,-586.0,-647.0,-35.599999999999994,-487.143,-538.429,-43.8,-296.0,-643.0,34.05,-1454.286,-854.0,-916.0,-881.125,-591.0,-146.333,-1454.286,-54.0,-31.833,31.650000000000006,-27.333,-878.429,-4757.167,-2939.571,-83.0,-62.0,-30.333,-53.333,-44.0,-1010.5,-242.0,-99.333,-38.0,-40.0,-2.953,-1.507,-0.15,,6.825000000000003,-1.667,-2.0
286,2018-2019,Serbia,Ukraine,2.0,2.0,Draw,4.5710000000000015,17.286,17.0,18.114,-1.0,-1.5,-71.5,-0.75,-1.5,1.0,-1.0,-0.5,-0.5,0.5,0.0,-0.64,0.46,-0.18,-0.64,-0.18,6.5,-1.0,7.0,3.5,3.0,3.0,6.0,0.5,58.0,70.0,83.0,-0.015000000000000013,-0.17,-0.020000000000000018,-0.11500000000000002,22.0,24.0,13.0,12.0,0.0,7.0,-2.0,9.0,12.0,2.0,21.0,63.0,1.0,84.0,0.7049999999999996,43.0,28.0,2.0,2.5,3.5,2.0,4.0,-0.10999999999999999,,,,,,,,,,,,,,,-951.0,-82.0,-8.0,-2.0,-5.0,-31.0,-69.0,-5.0,-922.0,-2.0,-15.0,384.0,717.0,-0.4000000000000057,9500.0,7444.0,100.0,132.0,-1.7999999999999972,189.0,301.0,2.3000000000000114,99.0,239.0,6.700000000000003,899.0,105.0,453.0,237.0,231.0,20.0,896.0,42.0,23.0,34.849999999999994,16.0,283.0,3600.0,2617.0,58.0,11.0,8.0,16.5,9.5,418.0,83.0,27.0,9.0,1.1499999999999986,-0.8049999999999999,-0.24,-0.010000000000000009,-0.05499999999999999,-1.3000000000000007,3.0,3.0
