Year,Country,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Goals + Assists ,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Key,Season,League,Team,Player,Nation,Pos,Age,MP,Starts,Min,90s,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Matches,Passes_Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y,Position
2019,Netherlands,2,0,84,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2018-2019_donnyvandebeek,2018-2019,EreDivisie,ajax,donny van de beek,nl NED,MF,21.0,34.0,28,2439.0,27.1,9.0,10.0,19.0,9.0,0.0,0.0,1.0,0.0,30.0,98.0,166.0,0.33,0.37,0.7,0.33,51,26,7,28,16,15,16,33,5,28,26,19,0,85,3.14,71,0,3,6,4,1,15,0.55,12,0,1,1,1,0,,,,,,,,,,,,,,,,34,33,0,0,1,0,0,0,0,26,1,2,709,903,78.5,9615,2509,407,481,84.6,202,237,85.2,34,53,64.2,1172,23,148,524,506,159,1172,37,21,56.8,16,627,2513,1109,30,21,16,33,29,722,166,51,23,45.1,1.88,0.85,0.18,0.39,13.6,0,0,MF
2019,Netherlands,3,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019_luukdejong,2018-2019,EreDivisie,psv eindhoven,luuk de jong,nl NED,FW,27.0,,34,3060.0,34.0,28.0,6.0,34.0,28.0,0.0,0.0,3.0,0.0,24.0,81.0,265.0,0.82,0.18,1.0,0.82,46,24,5,26,15,11,34,37,4,33,9,49,1,109,3.21,82,0,4,15,6,2,16,0.47,9,0,0,5,2,0,,,,,,,,,,,,,,,,185,172,11,1,2,0,1,0,0,132,2,6,702,1073,65.4,8460,1951,411,576,71.4,178,273,65.2,17,28,60.7,1569,60,129,673,776,298,1569,30,16,53.3,14,608,2223,819,24,21,10,90,42,1139,265,152,70,46.1,4.47,2.06,0.18,0.4,11.1,0,0,FW
2019,Netherlands,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019_tonnyvilhena,2018-2019,EreDivisie,feyenoord,tonny vilhena,nl NED,MF,23.0,33.0,32,2901.0,32.2,6.0,5.0,11.0,5.0,1.0,1.0,3.0,0.0,100.0,189.0,175.0,0.19,0.16,0.34,0.16,68,36,31,32,5,19,33,37,10,27,29,42,0,98,3.04,72,4,5,8,8,1,16,0.5,10,0,2,1,2,1,,,,,,,,,,,,,,,,338,312,25,6,0,4,32,1,15,236,1,13,1374,1694,81.1,22395,6064,719,823,87.4,452,527,85.8,136,202,67.3,2113,70,335,1241,566,94,2112,58,30,51.7,28,1401,8752,3966,100,73,21,73,49,1508,175,72,22,30.6,2.23,0.68,0.07,0.23,20.7,1,1,MF
2019,Netherlands,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019_javairodilrosun,2018-2019,Bundesliga,hertha bsc,javairo dilrosun,nl NED,"FW,MF",20.0,17.0,7,898.0,10.0,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,36.0,22.0,64.0,0.2,0.3,0.5,0.2,14,10,7,5,2,3,4,18,2,16,7,9,0,35,3.51,23,0,5,2,4,1,5,0.5,4,0,0,1,0,0,,,,,,,,,,,,,,,,602,533,66,22,2,3,69,6,37,445,3,14,177,248,71.4,2482,781,105,121,86.8,50,74,67.6,9,25,36,362,7,61,159,154,18,362,22,9,40.9,13,236,1844,939,36,29,13,27,14,237,64,11,5,45.5,1.1,0.5,0.18,0.4,19.9,0,0,AM
2019,Netherlands,2,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019_nathanake,2018-2019,EPL,bournemouth,nathan ake,nl NED,DF,23.0,38.0,38,3411.0,37.9,4.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,20.0,98.0,25.0,0.11,0.0,0.11,0.11,66,35,42,21,3,22,13,51,35,16,32,241,0,24,0.63,19,0,0,4,1,0,1,0.03,0,0,0,0,1,0,,,,,,,,,,,,,,,,878,836,41,15,1,2,1,26,0,796,1,5,1491,1733,86,26259,10116,654,718,91.1,703,781,90,119,197,60.4,2205,305,1260,813,141,50,2205,5,3,60,2,1299,6617,3890,20,18,2,18,6,1307,25,25,8,32,0.66,0.21,0.16,0.5,9.4,0,0,DF
2019,Netherlands,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019_daryljanmaat,2018-2019,EPL,watford,daryl janmaat,nl NED,DF,29.0,18.0,17,1520.0,16.9,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,32.0,67.0,51.0,0.0,0.12,0.12,0.0,36,24,23,11,2,20,9,16,6,10,33,71,0,27,1.6,23,0,4,0,0,0,2,0.12,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,782,71.6,9381,4007,291,328,88.7,191,280,68.2,62,137,45.3,991,86,341,425,231,19,991,19,12,63.2,7,454,1975,1161,32,25,7,15,11,466,51,11,1,9.1,0.65,0.06,0,0,21.2,0,0,DF
2019,Netherlands,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-2019_kevinstrootman,2018-2019,Ligue1,marseille,kevin strootman,nl NED,MF,28.0,28.0,21,1942.0,21.6,1.0,5.0,6.0,1.0,0.0,0.0,7.0,0.0,24.0,116.0,33.0,0.05,0.23,0.28,0.05,76,40,21,47,8,20,32,24,6,18,24,26,0,46,2.13,36,5,1,4,0,0,8,0.37,5,1,1,1,0,0,,,,,,,,,,,,,,,,368,348,19,17,1,2,2,1,1,297,1,6,953,1179,80.8,14088,4321,557,628,88.7,279,343,81.3,66,111,59.5,1385,31,240,959,201,25,1385,13,10,76.9,3,824,3420,1837,24,26,2,16,17,899,33,16,4,25,0.74,0.19,0.06,0.25,15.7,0,0,MF
2020,Netherlands,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-2020_frenkiedejong,2019-2020,LaLiga,barcelona,frenkie de jong,nl NED,MF,22.0,29.0,24,2115.0,23.5,2.0,2.0,4.0,2.0,0.0,0.0,3.0,1.0,77.0,146.0,82.0,0.09,0.09,0.17,0.09,26,19,7,12,7,7,15,17,7,10,21,9,0,52,2.21,48,0,1,0,2,1,9,0.38,8,0,0,0,1,0,,,,,,,,,,,,,,,,1680,1643,30,19,9,12,31,4,7,1504,7,20,1519,1660,91.5,22524,5475,881,940,93.7,462,493,93.7,102,114,89.5,1809,31,305,1042,489,35,1809,57,46,80.7,11,1294,7746,4083,77,74,6,30,29,1517,82,4,4,100,0.17,0.17,0.5,0.5,12,0,0,MF
2020,Netherlands,6,6,513,5.7,3,0,3,3,0,0,1,0,0.53,0,0.53,0.53,0.53,2019-2020_georginiowijnaldum,2019-2020,EPL,liverpool,georginio wijnaldum,nl NED,MF,28.0,,35,2935.0,32.6,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,74.0,137.0,99.0,0.12,0.0,0.12,0.12,38,20,12,21,5,10,30,18,4,14,17,34,3,55,1.69,49,0,2,2,2,0,4,0.12,4,0,0,0,0,0,,,,,,,,,,,,,,,,746,725,17,12,2,2,1,5,0,669,4,11,1492,1646,90.6,21792,4301,849,914,92.9,511,544,93.9,67,79,84.8,1947,41,267,1168,530,74,1947,74,41,55.4,33,1410,6609,3045,74,67,5,43,30,1439,99,36,15,41.7,1.1,0.46,0.11,0.27,16.2,0,0,MF
2020,Netherlands,5,5,437,4.9,2,0,2,1,1,1,2,0,0.41,0,0.41,0.21,0.21,2019-2020_memphis,2019-2020,Ligue1,lyon,memphis,nl NED,"FW,MF",25.0,13.0,12,1018.0,11.3,9.0,2.0,11.0,8.0,1.0,1.0,0.0,0.0,39.0,49.0,101.0,0.8,0.18,0.97,0.71,4,3,2,0,2,0,5,0,0,0,2,2,0,55,4.86,22,13,10,3,6,1,5,0.44,2,0,2,0,1,0,,,,,,,,,,,,,,,,945,784,154,37,2,7,125,4,89,705,7,16,358,485,73.8,5263,1398,209,241,86.7,96,131,73.3,28,60,46.7,621,1,30,297,303,50,620,47,26,55.3,21,398,2297,1250,39,29,17,35,19,483,101,47,20,42.6,4.16,1.77,0.17,0.4,21.1,1,1,AM
2020,Netherlands,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020_jaspercillessen,2019-2020,LaLiga,valencia,jasper cillessen,nl NED,GK,30.0,,24,2096.0,23.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0,0,0,0,0,0,1,0,0,0,3,3,1,2,0.09,1,1,0,0,0,0,1,0.04,1,0,0,0,0,0,30,1.29,109,78,78,10,7,7,5,20.8,8,6,2,25,,447,303,142,48,0,1,0,0,0,299,2,0,482,760,63.4,13784,10635,106,107,99.1,198,202,98,172,439,39.2,808,740,805,3,0,0,808,0,0,,0,412,2204,1742,0,1,1,1,0,274,0,0,0,,0,0,,,,0,0,GK
2020,Netherlands,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020_virgilvandijk,2019-2020,EPL,liverpool,virgil van dijk,nl NED,DF,28.0,,38,3420.0,38.0,5.0,1.0,6.0,5.0,0.0,0.0,1.0,0.0,21.0,170.0,14.0,0.13,0.03,0.16,0.13,23,12,18,5,0,6,7,20,15,5,40,166,2,35,0.92,28,0,0,5,1,1,7,0.18,5,0,0,1,1,0,,,,,,,,,,,,,,,,2655,2575,78,71,6,18,0,7,0,2376,2,5,2919,3276,89.1,58361,19539,914,988,92.5,1638,1740,94.1,331,487,68,3588,315,1365,2126,102,49,3588,4,3,75,1,2484,9365,4594,21,19,3,2,2,2580,14,31,14,45.2,0.82,0.37,0.16,0.36,11.8,0,0,DF
2020,Netherlands,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020_stefandevrij,2019-2020,SeriaA,inter,stefan de vrij,nl NED,DF,27.0,34.0,32,2830.0,31.4,4.0,3.0,7.0,4.0,0.0,0.0,5.0,0.0,21.0,94.0,0.0,0.13,0.1,0.22,0.13,33,18,20,12,1,14,13,34,24,10,52,121,1,27,0.86,22,1,0,3,0,1,4,0.13,4,0,0,0,0,0,,,,,,,,,,,,,,,,1571,1517,52,25,0,3,2,0,0,1439,2,6,1530,1670,91.6,32543,10307,332,357,93,961,1002,95.9,215,270,79.6,1964,227,922,1001,49,23,1964,9,8,88.9,1,1144,7555,4483,21,12,0,9,0,1308,0,20,6,30,0.64,0.19,0.2,0.67,12,0,0,DF
2020,Netherlands,6,4,353,3.9,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,2019-2020_hanshateboer,2019-2020,SeriaA,atalanta,hans hateboer,nl NED,DF,25.0,32.0,25,2356.0,26.2,0.0,4.0,4.0,0.0,0.0,0.0,10.0,0.0,81.0,70.0,216.0,0.0,0.15,0.15,0.0,36,23,20,9,7,18,20,22,7,15,10,32,1,95,3.63,82,7,3,3,0,0,11,0.42,10,1,0,0,0,0,,,,,,,,,,,,,,,,850,719,128,9,0,5,38,119,0,703,3,25,1195,1438,83.1,15396,4652,761,827,92,310,393,78.9,43,68,63.2,1655,46,301,716,646,69,1655,26,11,42.3,15,974,4925,2946,81,49,14,28,18,1152,216,19,3,15.8,0.73,0.11,0,0,13.1,0,0,DF
2020,Netherlands,4,4,334,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020_daleyblind,2019-2020,EreDivisie,ajax,daley blind,nl NED,"DF,MF",29.0,,19,1744.0,19.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,37.0,272.0,21.0,0.0,0.05,0.05,0.0,28,17,8,18,2,11,19,15,10,5,29,43,3,53,2.74,50,0,1,2,0,0,2,0.1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1633,1876,87,30891,13707,670,729,91.9,732,794,92.2,209,290,72.1,2070,104,541,1321,235,17,2070,30,26,86.7,4,1510,7903,5090,37,50,2,15,23,1473,21,20,4,20,1.03,0.21,0,0,22.3,0,0,DM
2020,Netherlands,6,3,288,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020_luukdejong,2019-2020,LaLiga,sevilla,luuk de jong,nl NED,FW,28.0,35.0,24,2059.0,22.9,6.0,1.0,7.0,6.0,0.0,0.0,2.0,0.0,15.0,42.0,109.0,0.26,0.04,0.31,0.26,21,10,4,8,9,6,11,12,1,11,7,22,0,42,1.84,31,0,2,7,1,1,6,0.26,2,0,1,2,1,0,,,,,,,,,,,,,,,,185,172,11,1,2,0,1,0,0,132,2,6,367,539,68.1,4691,833,218,296,73.6,89,137,65,18,24,75,774,24,74,377,327,124,774,16,8,50,8,321,1197,458,15,11,7,47,20,563,109,57,24,42.1,2.49,1.05,0.11,0.25,10.7,0,0,FW
2020,Netherlands,4,3,276,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020_quincypromes,2019-2020,EreDivisie,ajax,quincy promes,nl NED,"FW,MF",27.0,,18,1491.0,16.6,12.0,4.0,16.0,12.0,0.0,0.0,3.0,0.0,66.0,102.0,204.0,0.72,0.24,0.97,0.72,12,7,3,5,4,1,14,7,1,6,9,3,0,95,5.73,73,12,5,4,1,0,10,0.6,7,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,921,83.2,9833,2556,458,499,91.8,195,234,83.3,32,70,45.7,1104,4,47,390,676,123,1104,37,20,54.1,17,794,3637,1836,66,40,31,34,36,836,204,56,30,53.6,3.38,1.81,0.21,0.4,15.5,0,0,AM
2020,Netherlands,3,3,270,3,0,0,0,0,0,0,2,0,0,0,0,0,0,2019-2020_martenderoon,2019-2020,SeriaA,atalanta,marten de roon,nl NED,"MF,DF",28.0,35.0,29,2721.0,30.2,2.0,5.0,7.0,2.0,0.0,0.0,12.0,0.0,36.0,211.0,46.0,0.07,0.17,0.23,0.07,77,43,36,29,12,34,41,32,8,24,46,45,0,76,2.51,70,2,0,1,1,2,10,0.33,10,0,0,0,0,0,,,,,,,,,,,,,,,,1690,1615,72,50,0,32,7,22,0,1434,3,21,1764,2046,86.2,29347,9022,867,948,91.5,704,769,91.5,144,226,63.7,2332,81,485,1406,452,17,2332,16,9,56.3,7,1434,5909,2885,36,37,0,21,9,1630,46,31,5,16.1,1.03,0.17,0.06,0.4,23.1,0,0,DM
2020,Netherlands,4,3,265,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020_nathanake,2019-2020,EPL,bournemouth,nathan ake,nl NED,DF,24.0,,29,2503.0,27.8,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,12.0,81.0,7.0,0.07,0.07,0.14,0.07,31,21,23,8,0,14,9,40,29,11,36,152,0,14,0.5,8,0,1,4,1,0,1,0.04,0,0,0,1,0,0,,,,,,,,,,,,,,,,878,836,41,15,1,2,1,26,0,796,1,5,1079,1238,87.2,19315,6988,435,472,92.2,554,608,91.1,82,132,62.1,1557,238,888,604,77,36,1557,3,3,100,0,958,4935,3112,12,5,0,9,5,922,7,25,7,28,0.9,0.25,0.08,0.29,10.3,0,0,DF
2020,Netherlands,5,2,211,2.3,1,0,1,1,0,0,0,0,0.43,0,0.43,0.43,0.43,2019-2020_donnyvandebeek,2019-2020,EreDivisie,ajax,donny van de beek,nl NED,MF,22.0,,22,1913.0,21.3,8.0,5.0,13.0,8.0,0.0,0.0,3.0,0.0,50.0,98.0,173.0,0.38,0.24,0.61,0.38,47,26,9,24,14,11,14,18,4,14,16,11,0,79,3.72,67,0,2,7,2,1,12,0.56,9,0,1,0,1,1,,,,,,,,,,,,,,,,34,33,0,0,1,0,0,0,0,26,1,2,756,930,81.3,9782,2521,471,557,84.6,198,223,88.8,25,39,64.1,1158,16,106,522,536,154,1158,34,22,64.7,11,683,3025,1616,50,35,11,32,23,822,173,44,16,36.4,2.07,0.75,0.18,0.5,13.7,0,0,MF
2020,Netherlands,3,2,194,2.2,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-2020_joelveltman,2019-2020,EreDivisie,ajax,joel veltman,nl NED,DF,27.0,,19,1650.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,149.0,41.0,0.0,0.0,0.0,0.0,60,33,34,23,3,27,14,11,6,5,22,64,0,32,1.75,29,1,0,1,0,1,1,0.05,1,0,0,0,0,0,,,,,,,,,,,,,,,,1869,1592,272,34,3,7,42,238,0,1439,5,31,1304,1476,88.3,22157,8155,573,614,93.3,609,663,91.9,89,134,66.4,1688,99,536,999,168,30,1688,13,10,76.9,3,1098,6378,4140,45,37,0,8,4,1098,41,16,3,18.8,0.87,0.16,0,0,11.6,0,0,DF
2020,Netherlands,4,2,187,2.1,0,2,2,0,0,0,0,0,0,0.96,0.96,0,0.96,2019-2020_denzeldumfries,2019-2020,EreDivisie,psv eindhoven,denzel dumfries,nl NED,DF,23.0,25.0,25,2241.0,24.9,7.0,3.0,10.0,7.0,0.0,0.0,6.0,0.0,57.0,90.0,149.0,0.28,0.12,0.4,0.28,46,29,27,14,5,28,16,34,10,24,27,60,1,54,2.17,41,2,1,6,4,0,3,0.12,1,0,1,0,1,0,,,,,,,,,,,,,,,,860,712,143,2,0,2,36,141,0,630,5,30,988,1301,75.9,14370,4793,566,643,88,324,428,75.7,52,125,41.6,1663,87,390,726,568,125,1663,53,28,52.8,25,821,4172,2014,57,39,22,41,34,933,149,45,14,31.1,1.81,0.56,0.16,0.5,11.6,0,0,DF
2020,Netherlands,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020_timkrul,2019-2020,EPL,norwich city,tim krul,nl NED,GK,31.0,36.0,36,3240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,2,0,2,1,13,1,1,0.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,1.89,195,128,66.7,5,6,25,5,13.9,5,3,2,40,,1073,741,330,106,1,4,0,0,0,759,2,0,1084,1583,68.5,29495,20355,168,170,98.8,564,578,97.6,352,828,42.5,1677,1362,1647,31,0,0,1677,1,0,0,1,942,4997,3275,0,0,0,1,1,840,0,0,0,,0,0,,,,0,0,GK
2020,Netherlands,2,2,159,1.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-2020_davyklaassen,2019-2020,Bundesliga,werder bremen,davy klaassen,nl NED,MF,26.0,33.0,33,2936.0,32.6,7.0,5.0,12.0,6.0,1.0,3.0,7.0,0.0,27.0,139.0,92.0,0.21,0.15,0.37,0.18,55,43,19,23,13,19,38,46,18,28,38,45,2,92,2.82,72,3,2,5,5,5,12,0.37,6,0,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,1282,75.9,14903,4644,522,612,85.3,342,443,77.2,65,109,59.6,1612,56,338,906,390,50,1609,16,11,68.8,5,900,2991,1274,27,33,5,48,16,915,92,42,14,33.3,1.29,0.43,0.14,0.43,20,1,3,MF
2020,Netherlands,2,2,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020_donyellmalen,2019-2020,EreDivisie,psv eindhoven,donyell malen,nl NED,FW,20.0,14.0,14,1188.0,13.2,11.0,2.0,13.0,9.0,2.0,2.0,1.0,0.0,65.0,35.0,127.0,0.83,0.15,0.98,0.68,4,3,1,2,1,1,5,4,1,3,2,8,0,51,3.86,38,0,4,8,1,0,7,0.53,4,0,0,2,1,0,,,,,,,,,,,,,,,,542,511,29,1,2,2,27,7,3,394,2,13,306,403,75.9,3787,936,194,232,83.6,74,100,74,10,17,58.8,565,9,27,207,343,102,563,31,17,54.8,14,380,2469,1403,65,40,34,40,23,459,127,57,30,52.6,4.32,2.27,0.16,0.3,16.3,2,2,FW
2020,Netherlands,3,1,130,1.4,0,2,2,0,0,0,0,0,0,1.38,1.38,0,1.38,2019-2020_stevenberghuis,2019-2020,EreDivisie,feyenoord,steven berghuis,nl NED,FW,27.0,24.0,24,2107.0,23.4,15.0,7.0,22.0,8.0,7.0,7.0,1.0,0.0,100.0,160.0,187.0,0.64,0.3,0.94,0.34,33,19,17,13,3,15,22,13,1,12,4,7,0,134,5.72,86,25,11,10,2,0,16,0.68,11,2,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1401,73.9,18034,5948,523,588,88.9,346,455,76,131,251,52.2,1663,17,151,728,795,107,1656,78,34,43.6,43,990,5554,2772,100,79,36,36,29,1227,187,82,37,45.1,3.5,1.58,0.1,0.22,22.9,7,7,FW
2020,Netherlands,2,1,107,1.2,1,0,1,1,0,0,0,0,0.84,0,0.84,0.84,0.84,2019-2020_stevenbergwijn,2019-2020,EPL,tottenham,steven bergwijn,nl NED,"FW,MF",21.0,14.0,8,704.0,7.8,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,24.0,12.0,50.0,0.38,0.13,0.51,0.38,10,6,3,6,1,4,8,12,0,12,1,5,0,30,3.84,27,0,1,0,2,0,3,0.38,3,0,0,0,0,0,,,,,,,,,,,,,,,,177,171,6,1,1,0,8,4,1,144,0,3,216,256,84.4,2488,425,146,161,90.7,39,50,78,4,8,50,340,3,47,161,137,19,340,18,8,44.4,10,226,1400,759,24,17,6,17,10,233,50,9,4,44.4,1.15,0.51,0.33,0.75,15.1,0,0,AM
2020,Netherlands,2,1,98,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020_owenwijndal,2019-2020,EreDivisie,az alkmaar,owen wijndal,nl NED,DF,19.0,24.0,24,2104.0,23.4,1.0,6.0,7.0,1.0,0.0,0.0,7.0,0.0,73.0,109.0,152.0,0.04,0.26,0.3,0.04,48,27,22,20,6,23,18,26,9,17,33,43,0,65,2.78,56,1,3,3,2,0,10,0.43,9,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,1594,85.6,21661,4859,701,753,93.1,574,647,88.7,66,121,54.5,1829,65,508,891,447,81,1829,32,22,68.8,10,1066,5620,3086,73,50,9,27,15,1256,152,28,8,28.6,1.2,0.34,0.04,0.13,18.6,0,0,DF
2020,Netherlands,2,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020_patrickvanaanholt,2019-2020,EPL,crystal palace,patrick van aanholt,nl NED,DF,28.0,,29,2507.0,27.9,3.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,60.0,143.0,89.0,0.11,0.07,0.18,0.07,43,23,31,10,2,23,27,31,9,22,45,52,1,64,2.3,34,23,4,2,1,0,5,0.18,3,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241,1595,77.8,19052,8208,668,758,88.1,470,590,79.7,73,163,44.8,1870,89,529,848,515,41,1869,38,16,42.1,22,830,4462,2433,60,41,10,31,15,994,89,26,5,19.2,0.93,0.18,0.08,0.4,21.7,1,1,DF
2020,Netherlands,2,1,71,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020_calvinstengs,2019-2020,EreDivisie,az alkmaar,calvin stengs,nl NED,"FW,MF",20.0,25.0,24,2154.0,23.9,5.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,99.0,202.0,267.0,0.21,0.29,0.5,0.21,25,11,7,12,6,7,45,11,1,10,7,5,0,128,5.35,95,14,13,4,1,1,17,0.71,12,2,2,0,1,0,,,,,,,,,,,,,,,,411,377,32,13,4,0,41,4,15,295,2,11,924,1244,74.3,15951,4916,449,534,84.1,349,445,78.4,103,190,54.2,1546,7,104,706,753,115,1546,95,59,62.1,36,1085,7039,3456,99,93,31,82,55,1239,267,62,19,30.6,2.59,0.79,0.08,0.26,21.1,0,0,AM
2020,Netherlands,2,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-2020_ryanbabel,2019-2020,EreDivisie,ajax,ryan babel,nl NED,FW,32.0,,5,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,9.0,47.0,0.0,0.0,0.0,0.0,2,1,0,0,2,0,5,1,0,1,2,2,0,17,3.98,14,0,2,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,147,73.5,1204,225,70,83,84.3,20,32,62.5,3,7,42.9,194,3,10,51,135,33,194,10,7,70,3,130,906,381,17,8,7,12,8,150,47,11,3,27.3,2.58,0.7,0,0,18.3,0,0,FW
2023,Netherlands,7,6,579,6.4,2,1,3,2,0,0,1,0,0.31,0.16,0.47,0.31,0.47,2022-2023_denzeldumfries,2022-2023,SeriaA,inter,denzel dumfries,nl NED,DF,26.0,,25,2218.0,24.6,1.0,4.0,5.0,1.0,0.0,0.0,4.0,0.0,3.6,3.6,4.9,8.5,62.0,59.0,172.0,35,18,17,13,5,22,12,33,9,24,12,26,0,71,2.88,48,4,1,9,8,1,11,0.45,6,0,0,2,3,0,,,,,,,,,,,,,,,,1004,833,168,6,1,2,82,162,0,745,3,27,745,1004,74.2,12394,3688,358,416,86.1,313,409,76.5,56,111,50.5,1263,42,266,551,467,99,1263,52,18,34.6,23,674,3940,1928,62,32,23,39,20,785,172,33,13,39.4,1.34,0.53,0.03,0.08,11.4,0,0,DF
2023,Netherlands,7,6,549,6.1,0,1,1,0,0,0,2,0,0,0.16,0.16,0,0.16,2022-2023_frenkiedejong,2022-2023,LaLiga,barcelona,frenkie de jong,nl NED,MF,25.0,,29,2534.0,28.2,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,2.4,2.4,4.3,6.7,92.0,279.0,83.0,46,26,16,21,9,17,24,11,1,10,35,22,1,110,3.91,94,5,6,2,1,2,11,0.39,10,1,0,0,0,0,,,,,,,,,,,,,,,,2320,2246,63,39,19,17,37,15,8,2089,11,24,2089,2320,90,33411,10589,1121,1186,94.5,782,849,92.1,144,186,77.4,2526,45,391,1553,607,47,2526,60,35,58.3,20,1797,11018,6412,92,95,9,24,22,2036,83,18,10,55.6,0.64,0.36,0.11,0.2,17.8,0,0,MF
