Country,Season,Age,MP,Starts,90s,Int Matches Played,Int Starts,Int Min,Int 90s,Int Goals,Int Assists,Int Non Penalty Goals,Int Penalty Goals,Int Penaltes Attempted,Int Yellow Cards,Int Red Cards,Int Goals Per 90,Int Assists Per 90,Int Goals + Assits Per 90,Int Non Penalty Goals Per 90,Int Non Penalty Goals + Assits Per 90,Goals,Assists,GoalsandAssists,NonPenaltyGoals,PenaltyGoals,PenaltiesAttemped,YelloCards,RedCards,PrgC,ProgressiveCarries_x,ProgressivePasses,GoalsPer90,AssistPer90,GoalsandAssistPer90,NonPenaltyGoalsPer90,Total_Tackles,Tackles_Won,Tackles_Def_3rd,Tackles_mid_3rd,Tackles_Att_3rd,Drib_Tackled,Drib_Tackle_Lost,Total_Blocks,Shots_Blocked,Passes_Blocked,Interceptions,Clearance,Errors_to_shot,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_x,PKA,PKsv,Save%.1,Live,Dead,FK,TB,Sw,Crs,TI,CK,Completed,Offside_pass,Blocked,Cmp,Att,Cmp%,TotDist_x,PrgDist,SP_Cmp,SP_Att,SP_Cmp%,MP_Cmp,MP_Att,MP_Cmp%,LP_Cmp,LP_Att,LP_Cmp%,Touches,TouchesDef Pen,TouchesDef 3rd,TouchesMid 3rd,TouchesAtt 3rd,TouchesAtt Pen,TouchesLive,DribblesAtt,DribbleSucc,DribbleSucc%,DribbleTkld,Carries,TotDist_y,ProgressivegDist,ProgressiveCarries_y,ProgressiveFinalThird,CarriesPenArea,Miscontrolled,Dispossed,Recievd ,ProgressiveReceive,Shots,ShotsOnTarget,SoT%,Sh/90,SoT/90,GoalsPerShot,GoalsPerShotOnTarget,AvgShotDistance,GoalsFromPenalties,PKatt_y
Luxembourg,2020-2021,24.429,19.143,17.286,19.814,8.0,8.0,720.0,8.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.15,0.27,0.27,0.15,0.27,2.0,2.0,4.0,2.0,0.0,0.0,5.0,0.0,29.0,76.0,51.0,0.08,0.2,0.2,0.08,58.0,32.0,19.0,26.0,13.0,20.0,30.0,34.0,9.0,25.0,57.0,55.0,0.0,38.0,3.72,24.0,4.0,3.0,3.0,4.0,1.0,3.0,0.29,,,,,,,,,,,,,,,525.0,6.0,5.0,2.0,1.0,8.0,1.0,0.0,375.0,5.0,18.0,449.0,702.0,74.2,6871.0,2878.0,225.0,316.0,84.5,178.0,236.0,83.3,30.0,74.0,52.6,1028.0,78.0,286.0,490.0,256.0,51.0,1028.0,29.0,23.0,79.3,9.0,351.0,1853.0,892.0,29.0,23.0,4.0,34.0,14.0,425.0,51.0,33.0,10.0,45.0,2.0,0.88,0.06,0.2,25.4,0.0,0.0
Malta,2020-2021,29.0,28.0,25.0,23.5,6.0,5.0,454.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,5.0,1.0,1.0,7.0,0.0,29.0,157.0,112.0,0.26,0.13,0.38,0.21,54.0,36.0,19.0,21.0,14.0,25.0,37.0,33.0,4.0,29.0,20.0,6.0,0.0,92.0,3.92,60.0,22.0,4.0,4.0,1.0,1.0,10.0,0.43,,,,,,,,,,,,,,,1307.0,197.0,85.0,6.0,17.0,139.0,16.0,77.0,1181.0,8.0,36.0,1181.0,1512.0,78.1,20531.0,6156.0,534.0,622.0,85.9,467.0,556.0,84.0,128.0,240.0,53.3,1761.0,15.0,261.0,967.0,558.0,32.0,1760.0,47.0,27.0,57.4,16.0,1272.0,6693.0,2853.0,29.0,38.0,4.0,43.0,17.0,1199.0,112.0,43.0,14.0,32.6,1.83,0.6,0.12,0.36,23.3,1.0,1.0
Moldova,2020-2021,22.0,11.0,11.0,11.0,8.0,8.0,720.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,26.0,34.0,41.0,0.18,0.09,0.27,0.18,20.0,12.0,13.0,7.0,0.0,10.0,8.0,10.0,2.0,8.0,18.0,20.0,0.0,22.0,2.0,16.0,2.0,0.0,1.0,3.0,0.0,2.0,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,543.0,71.1,6780.0,3345.0,169.0,204.0,82.8,168.0,221.0,76.0,37.0,85.0,43.5,657.0,32.0,240.0,254.0,165.0,8.0,657.0,11.0,5.0,45.5,6.0,302.0,1578.0,740.0,26.0,10.0,1.0,18.0,7.0,316.0,41.0,10.0,4.0,40.0,0.91,0.36,0.2,0.5,20.1,0.0,0.0
Netherlands,2020-2021,28.259,28.929,25.87,25.581,4.0,4.0,360.0,4.0,1.0,0.8,1.0,0.2,0.2,1.0,0.111,0.25,0.352,0.558,0.25,0.502,16.2,8.0,24.2,12.6,3.6,4.4,5.0,0.333,95.0,238.0,238.6,0.564,0.262,0.828,0.448,48.0,27.333,21.0,22.667,7.667,19.0,33.333,29.0,9.111,24.0,46.667,53.0,2.0,111.4,4.45,76.0,12.0,10.2,7.8,6.4,1.333,17.4,0.578,7.0,0.58,33.0,25.0,81.8,10.0,2.0,0.0,6.0,50.0,2.0,1.0,1.0,50.0,1643.0,113.2,31.0,9.0,17.0,39.25,82.8,23.0,1504.0,7.0,20.0,2575.0,2821.0,91.3,38292.0,11255.0,1377.0,1462.0,100.0,943.0,1002.0,100.0,136.333,196.667,84.0,3052.0,388.0,617.0,1742.0,726.0,151.4,3052.0,71.2,58.0,86.6,31.6,2147.0,12665.0,7334.0,95.0,103.0,33.8,77.2,38.2,2519.0,238.6,87.0,38.4,42.74,3.3,1.362,0.18,0.5,22.567,3.6,4.4
North macedonia,2020-2021,27.357,33.857,16.929,17.179,3.0,3.0,259.0,2.9,0.5,0.0,0.5,0.0,0.5,1.0,0.0,0.18,0.0,0.18,0.18,0.18,4.5,2.0,6.5,4.0,0.5,0.5,4.0,0.0,44.0,117.0,117.0,0.345,0.265,0.5,0.31,38.0,16.5,20.0,16.0,4.0,16.5,26.0,11.0,2.0,9.5,21.0,26.0,1.0,55.0,2.94,43.0,6.0,3.0,2.5,1.5,0.5,7.0,0.62,,,,,,,,,,,,,,,639.0,103.0,32.0,9.0,15.0,87.0,15.0,52.0,529.0,7.0,19.0,698.0,888.0,82.75,11539.0,3688.0,375.5,420.5,89.9,271.0,324.5,81.75,83.0,155.0,75.05,1098.0,38.5,294.5,504.0,405.0,39.5,1098.0,57.0,35.0,62.5,22.0,703.0,3605.0,1903.0,44.0,41.0,7.5,42.0,36.0,772.0,117.0,36.0,13.0,49.4,1.93,0.7,0.235,0.465,20.9,0.5,0.5
Northern ireland,2020-2021,27.857,36.286,31.143,31.064,10.0,10.0,960.0,10.7,0.5,1.0,0.5,0.0,0.0,2.0,0.0,0.05,0.11,0.11,0.05,0.11,8.0,2.0,10.0,8.0,0.0,0.0,7.0,0.0,95.0,233.0,126.0,0.21,0.06,0.26,0.21,74.0,45.0,46.0,22.0,6.0,30.0,58.0,41.0,5.0,38.0,44.0,71.0,1.0,89.0,2.35,75.0,3.0,4.0,4.0,1.0,2.0,7.0,0.18,14.0,3.5,24.0,10.0,41.7,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,1355.0,322.0,45.0,7.0,9.0,101.0,224.0,53.0,1306.0,8.0,44.0,1830.0,2235.0,81.9,27976.0,8737.0,1011.0,1113.0,100.0,654.0,783.0,90.9,109.0,206.0,52.9,2600.0,154.0,741.0,1299.0,636.0,58.0,2600.0,33.0,22.0,69.45,11.0,1475.0,8193.0,4303.0,95.0,68.0,10.0,53.0,34.0,1747.0,126.0,48.0,18.0,37.5,1.27,0.48,0.17,0.44,20.5,0.0,0.0
Norway,2020-2021,29.533,19.729,14.39,15.788,10.0,9.0,817.0,9.1,5.0,3.0,2.0,3.0,4.0,2.0,0.0,0.55,0.33,0.88,0.475,0.55,16.0,4.5,20.5,15.0,1.0,2.5,4.5,0.333,45.0,110.75,150.0,0.66,0.205,0.865,0.62,41.0,20.75,15.75,19.5,5.75,17.0,26.0,22.25,6.0,16.25,23.333,49.0,1.0,63.0,3.08,44.0,3.0,8.5,8.0,2.0,3.0,11.0,0.46,13.0,1.62,33.0,20.0,63.6,2.0,1.0,5.0,1.0,12.5,2.0,1.0,1.0,50.0,1233.0,102.0,23.0,11.0,6.0,29.5,90.0,15.5,1036.5,6.0,26.0,742.667,935.5,82.533,12467.667,4642.0,381.25,440.5,100.0,303.0,352.333,98.9,82.0,176.0,61.2,1150.25,271.0,369.333,646.0,385.0,142.5,1150.0,42.5,27.0,69.625,15.0,628.25,3693.5,1656.25,45.0,32.75,24.5,48.0,21.5,740.5,150.0,67.5,32.0,44.9,3.1,1.41,0.195,0.41,19.15,1.0,2.5
Poland,2020-2021,28.643,31.429,29.0,28.286,3.0,3.0,270.0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,41.0,7.0,48.0,33.0,8.0,9.0,7.5,1.0,51.0,121.0,185.0,1.5,0.26,1.76,1.21,40.5,24.0,29.0,19.5,8.0,25.0,38.0,40.5,29.0,11.5,73.0,142.5,0.0,82.0,3.04,62.5,3.0,4.0,14.0,6.0,1.0,17.0,0.62,,,,,,,,,,,,,,,1399.0,90.0,45.0,10.0,6.0,45.0,43.0,7.0,1201.0,5.0,35.0,1441.0,1708.0,85.1,26339.0,9369.0,550.0,615.0,89.4,729.0,801.0,91.25,131.0,241.5,62.8,2071.5,283.0,1149.5,871.0,597.0,206.0,2071.5,43.0,22.0,66.65,20.0,1073.0,4790.5,2456.0,51.0,45.5,25.0,70.0,44.0,1230.0,185.0,128.0,56.0,43.95,4.69,2.05,0.26,0.59,20.7,8.0,9.0
Portugal,2020-2021,27.303,29.99,26.901,26.773,4.0,4.0,360.0,4.0,2.0,0.667,1.0,1.0,1.0,0.75,0.0,0.51,1.133,1.133,0.26,1.133,22.0,5.333,25.0,17.667,4.333,5.0,5.857,0.286,94.0,165.857,219.0,0.857,0.253,0.957,0.717,58.143,33.143,29.5,30.571,6.857,26.429,42.143,27.571,8.5,24.429,35.0,55.5,3.0,82.333,3.437,57.667,13.143,10.667,11.667,8.0,1.714,13.333,0.617,51.0,1.38,148.0,99.0,70.3,12.0,9.0,16.0,10.0,27.0,8.0,7.0,1.0,12.5,1519.333,332.0,110.0,9.833,23.667,66.833,112.0,33.833,1453.667,9.167,25.833,1338.0,1595.571,86.1,23128.143,11909.0,749.0,813.5,99.2,585.25,640.5,97.9,229.0,472.0,70.333,1857.286,808.0,870.0,1091.857,631.0,159.667,1854.286,95.333,56.333,73.85,39.0,1081.5,5935.0,3269.5,94.0,81.0,40.0,62.667,38.667,1302.429,219.0,105.333,46.667,47.6,4.15,1.93,0.177,0.377,22.814,4.333,5.0
Republic of ireland,2020-2021,29.893,20.571,15.429,15.025,9.0,9.0,840.0,9.3,0.75,0.5,0.75,0.0,0.0,2.0,1.0,0.15,0.07,0.15,0.15,0.15,6.5,3.0,7.0,6.5,0.0,0.0,5.0,0.5,39.0,65.25,140.5,0.295,0.17,0.315,0.295,39.0,26.0,22.75,14.0,5.5,21.0,17.25,32.75,17.0,16.0,28.75,90.5,2.0,52.0,2.415,35.0,1.25,7.5,3.5,4.0,1.0,5.0,0.28,3.0,1.0,9.0,6.0,66.7,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,,981.0,269.0,11.0,2.0,5.0,41.0,258.0,0.0,914.0,5.0,23.0,836.25,1060.75,81.0,14259.5,5501.75,389.75,441.25,100.0,354.75,425.5,100.0,70.75,141.5,57.1,1316.0,139.25,549.25,571.5,483.5,67.5,1316.0,55.0,31.0,66.667,24.0,638.25,3183.25,1645.0,39.0,28.0,13.5,63.5,34.0,735.5,140.5,51.0,17.0,42.4,2.23,0.745,0.135,0.567,23.75,0.0,0.0
Romania,2020-2021,26.143,12.0,6.857,7.8,4.0,2.0,217.0,2.4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.31,0.0,2.31,2.31,2.31,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,22.0,38.0,56.0,0.26,0.13,0.39,0.26,12.0,6.0,6.0,4.0,2.0,6.0,15.0,5.0,0.0,5.0,2.0,6.0,0.0,20.0,2.58,14.0,0.0,4.0,0.0,2.0,0.0,4.0,0.52,,,,,,,,,,,,,,,32.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,220.0,262.0,84.0,3261.0,807.0,120.0,141.0,85.1,72.0,82.0,87.8,15.0,19.0,78.9,345.0,5.0,48.0,159.0,146.0,30.0,345.0,18.0,13.0,72.2,5.0,225.0,1444.0,683.0,22.0,23.0,6.0,20.0,10.0,262.0,56.0,19.0,6.0,31.6,2.45,0.77,0.11,0.33,15.5,0.0,0.0
Russia,2020-2021,28.286,21.0,12.286,11.843,3.0,2.5,221.0,2.45,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,4.5,5.5,10.0,4.5,0.0,0.0,3.0,0.0,37.0,41.5,95.0,0.475,0.515,0.99,0.475,26.0,15.0,7.0,13.5,6.0,7.0,20.0,15.0,1.0,14.0,12.0,15.0,0.0,44.5,4.58,25.0,13.5,2.0,2.0,2.0,0.0,8.5,0.84,,,,,,,,,,,,,,,503.5,64.5,11.5,3.5,1.5,64.0,5.5,43.5,429.0,3.5,13.0,356.0,496.5,72.6,5472.0,1357.5,192.0,225.5,85.2,115.5,156.0,75.0,29.0,64.5,48.95,614.5,13.0,76.0,253.5,320.5,43.0,614.5,28.0,16.0,57.7,12.0,366.5,2109.0,1037.0,37.0,27.0,12.0,24.0,12.5,421.5,95.0,21.0,9.0,42.2,2.135,0.905,0.23,0.545,19.3,0.0,0.0
Scotland,2020-2021,25.345,31.25,26.095,25.915,3.0,2.25,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,14.0,9.0,0.0,0.0,4.5,1.0,71.0,137.0,161.333,0.3,0.19,0.47,0.3,47.0,31.333,22.333,22.5,6.0,25.333,30.75,36.333,17.0,20.75,32.667,70.667,1.0,68.0,3.59,50.667,13.0,4.25,7.0,9.0,1.5,8.333,0.29,,,,,,,,,,,,,,,1370.667,189.667,37.5,5.25,15.25,91.667,133.0,29.5,1255.333,6.0,22.0,1723.0,2162.667,82.1,29195.667,9072.333,812.0,903.667,89.833,761.667,897.0,86.275,120.333,271.667,70.475,2421.333,135.0,783.667,1035.333,623.667,97.0,2421.333,55.5,36.75,75.0,22.0,1414.333,7378.667,4280.333,71.0,53.0,13.0,88.0,44.0,1590.0,161.333,55.0,31.0,56.4,1.86,1.05,0.16,0.4,21.6,0.0,0.0
Serbia,2020-2021,33.143,7.0,9.143,10.557,8.0,8.0,750.0,8.3,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.12,0.12,0.0,0.12,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,14.0,41.0,9.0,0.0,0.23,0.23,0.0,23.0,12.0,16.0,5.0,2.0,4.0,6.0,10.0,6.0,4.0,24.0,24.0,2.0,15.0,3.46,11.0,2.0,0.0,1.0,0.0,1.0,2.0,0.46,,,,,,,,,,,,,,,655.0,19.0,16.0,0.0,6.0,0.0,3.0,0.0,602.0,1.0,6.0,731.0,788.0,92.8,12997.0,3297.0,286.0,301.0,95.0,378.0,394.0,95.9,48.0,63.0,76.2,901.0,48.0,324.0,526.0,70.0,2.0,901.0,3.0,3.0,100.0,3.0,559.0,2914.0,1264.0,14.0,14.0,0.0,9.0,2.0,678.0,9.0,9.0,2.0,33.3,1.38,0.46,0.0,0.0,29.4,0.0,0.0
Slovakia,2020-2021,28.786,22.786,19.893,18.954,3.0,3.0,270.0,3.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.165,0.0,0.165,0.165,0.165,4.0,3.0,7.0,3.0,1.75,2.0,4.5,0.5,44.0,102.0,88.5,0.16,0.3,0.3,0.13,36.0,25.0,23.0,17.75,5.75,20.0,27.0,24.5,13.5,17.5,28.5,65.0,0.5,58.5,3.482,33.25,8.5,5.25,4.25,6.25,1.0,7.0,0.6,19.0,1.46,62.0,44.0,71.0,5.0,5.0,3.0,3.0,23.1,1.0,1.0,0.0,0.0,1488.0,340.0,104.0,1.5,10.0,31.0,139.0,9.5,1451.5,5.0,18.0,1391.5,1559.0,87.4,24218.5,7319.0,611.5,648.0,97.4,653.0,708.5,97.1,111.0,216.0,63.55,1771.0,400.0,694.5,851.0,328.0,37.0,1771.0,47.75,27.75,66.7,20.0,985.5,4888.5,2627.5,44.0,27.0,7.0,53.0,24.25,1238.5,88.5,38.0,11.25,51.25,2.335,0.78,0.29,0.55,30.7,1.75,2.0
Slovenia,2020-2021,26.714,33.429,31.143,31.014,10.0,10.0,900.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.47,0.26,0.52,0.47,0.52,3.0,3.0,5.0,2.0,1.0,1.0,4.0,0.0,42.0,96.0,42.0,0.47,0.31,0.78,0.31,22.0,14.0,9.0,10.0,3.0,13.0,26.0,30.0,4.0,26.0,27.0,19.0,2.0,49.0,2.8,29.0,12.0,4.0,7.0,0.0,1.0,7.0,1.09,25.0,0.66,122.0,98.0,80.3,26.0,8.0,4.0,18.0,47.4,4.0,1.0,2.0,66.7,700.0,393.0,110.0,0.0,2.0,0.0,0.0,0.0,640.0,1.0,0.0,851.0,1071.0,79.5,20935.0,15888.0,425.0,464.0,100.0,297.0,367.0,98.7,322.0,679.0,55.0,1300.0,923.0,1064.0,735.0,365.0,39.0,1300.0,46.0,27.0,100.0,19.0,772.0,4106.0,1921.0,42.0,31.0,10.0,49.0,20.0,892.0,42.0,19.0,8.0,47.1,2.65,1.25,0.12,0.25,18.9,1.0,1.0
Spain,2020-2021,26.606,34.5,29.724,29.485,6.0,6.0,630.0,7.0,1.5,1.0,1.5,0.0,1.0,1.0,0.0,0.348,0.325,0.625,0.348,0.625,17.0,8.0,25.0,11.5,5.5,5.5,9.0,0.5,85.8,212.429,354.0,0.63,0.32,0.95,0.445,55.0,32.143,22.0,25.714,10.0,24.0,43.143,29.286,8.2,26.0,49.0,54.6,7.0,96.0,3.353,93.0,6.6,9.2,8.0,5.6,1.571,20.0,0.755,40.0,1.08,108.0,68.0,67.6,11.0,13.0,13.0,9.0,24.3,6.0,5.0,1.0,16.7,2416.0,365.0,96.0,13.0,17.0,121.0,268.0,11.4,2334.0,14.0,38.0,2479.0,2929.0,87.42,34728.0,18692.0,1520.0,1643.0,99.1,728.0,867.0,97.9,303.0,614.0,76.5,3199.0,942.0,1104.0,1404.429,1300.0,142.0,3199.0,80.0,48.6,100.0,31.4,1972.0,7428.0,3552.0,85.8,54.571,26.4,82.5,50.0,2389.0,354.0,71.0,29.5,41.6,2.695,1.12,0.165,0.395,20.2,5.5,5.5
Sweden,2020-2021,26.881,25.857,22.071,20.857,4.0,4.0,390.0,4.3,1.333,2.0,1.0,0.333,0.333,0.667,0.0,0.327,0.56,0.78,0.243,0.697,17.0,4.0,19.0,17.0,1.0,1.333,9.0,0.0,51.333,95.0,153.0,0.65,0.18,0.73,0.65,56.0,29.0,21.0,32.0,6.667,23.0,42.0,31.0,12.0,19.0,49.0,73.5,1.5,69.333,3.703,50.0,26.0,8.0,6.0,9.0,2.0,8.0,0.45,9.0,1.29,30.0,21.0,73.3,2.0,3.0,2.0,2.0,28.6,1.0,1.0,0.0,0.0,978.5,107.0,51.0,9.0,5.5,47.0,85.5,19.0,883.0,2.5,24.0,1051.0,1231.0,83.7,18180.5,7223.0,450.0,497.0,100.0,513.5,567.5,100.0,70.5,221.0,65.2,1408.0,190.0,699.0,808.0,436.0,141.0,1408.0,67.0,38.0,83.3,29.0,785.5,4914.0,2637.0,51.333,33.333,25.0,54.0,28.333,917.5,153.0,80.0,40.0,50.0,3.08,1.54,0.21,0.67,19.1,1.0,1.333
Switzerland,2020-2021,27.964,27.883,24.56,24.017,5.0,5.0,510.0,5.7,1.0,1.667,1.0,0.0,0.167,0.833,0.5,0.248,0.5,0.5,0.248,0.5,2.75,2.5,5.0,2.75,0.167,0.167,5.5,1.0,57.0,180.5,85.0,0.16,0.208,0.37,0.16,60.5,36.0,22.0,35.0,7.5,25.0,33.5,41.5,11.0,35.5,45.0,69.5,2.0,67.5,3.895,56.5,2.0,2.25,3.5,4.5,1.0,10.0,0.375,50.0,1.66,132.0,82.0,66.7,12.0,9.0,10.0,6.0,19.4,6.0,6.0,0.0,0.0,1426.0,316.0,95.0,4.25,12.5,23.667,36.333,7.667,1249.0,5.0,26.0,1469.0,1669.5,87.85,24546.0,15043.0,711.5,780.5,99.2,626.0,690.5,98.5,259.0,469.0,74.1,1956.0,984.0,1297.0,1190.0,424.0,45.25,1956.0,41.5,27.5,66.775,15.75,1150.0,5945.5,2974.0,57.0,55.5,11.25,44.0,26.25,1342.5,85.0,24.25,9.0,31.475,1.808,0.578,0.07,0.237,21.967,0.167,0.167
Turkey,2020-2021,22.393,22.524,16.679,15.096,3.0,2.0,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.4,0.4,0.4,0.8,9.0,3.0,2.0,5.0,3.0,0.0,0.0,3.5,1.0,34.75,124.0,69.0,0.17,0.64,0.64,0.17,35.5,17.75,18.0,16.0,5.5,21.0,27.0,18.5,5.25,13.25,27.75,41.5,0.0,68.0,4.82,47.0,11.0,4.0,5.0,1.0,0.5,10.0,0.64,,,,,,,,,,,,,,,1016.25,137.25,31.0,4.0,17.0,115.0,105.5,42.0,955.0,4.0,22.0,850.0,1048.0,85.275,14254.0,4350.5,404.0,449.0,92.075,338.75,394.0,87.725,86.0,161.0,60.575,1211.0,73.0,369.75,676.0,429.0,30.0,1211.0,30.0,18.0,65.2,12.0,770.0,3800.0,1949.0,34.75,30.0,6.0,26.0,20.0,925.0,69.0,48.0,15.0,31.3,2.88,0.87,0.06,0.2,24.4,0.0,0.0
Ukraine,2020-2021,27.714,15.0,14.5,15.843,5.0,5.0,480.0,5.3,1.0,1.5,1.0,0.0,0.5,0.5,0.0,0.205,0.365,0.565,0.205,0.565,4.0,6.5,10.5,3.5,0.5,0.5,3.0,0.0,56.0,118.0,108.0,0.19,0.41,0.6,0.17,25.0,15.0,12.0,9.0,4.0,14.0,10.5,17.0,4.0,13.0,23.0,28.0,0.0,73.5,4.87,50.5,12.5,4.0,2.5,4.0,0.0,10.5,0.695,,,,,,,,,,,,,,,987.0,84.0,11.0,4.0,7.5,55.0,69.0,30.0,953.0,2.0,16.5,1340.0,1517.0,88.3,19508.0,5379.0,745.0,791.0,94.2,496.0,563.0,88.1,60.0,102.5,61.6,1647.0,45.0,320.0,916.0,434.0,42.0,1647.0,50.0,28.5,66.7,21.5,980.0,4077.0,2128.0,56.0,35.5,14.0,38.0,28.5,1196.0,108.0,36.5,11.0,29.45,2.425,0.72,0.055,0.175,22.7,0.5,0.5
Wales,2020-2021,24.738,18.5,12.452,16.029,4.0,4.0,360.0,4.0,1.0,1.0,1.0,0.0,0.5,0.667,1.0,0.25,0.255,0.255,0.25,0.255,7.0,4.0,8.5,7.0,0.0,0.0,3.0,0.0,38.0,100.0,96.0,0.69,0.33,0.835,0.69,57.0,36.0,31.0,24.0,4.0,20.0,26.0,40.0,19.0,21.0,49.0,87.0,3.0,58.0,4.79,46.0,5.0,4.5,2.0,6.0,1.0,9.0,0.74,,,,,,,,,,,,,,,1037.0,123.0,41.0,4.0,10.0,20.0,80.0,0.0,867.0,5.0,26.0,870.0,1087.0,85.4,15680.0,5536.0,370.0,424.0,89.9,378.0,446.0,90.0,102.0,158.0,73.8,1374.0,138.0,516.0,670.0,323.0,62.0,1374.0,36.0,19.0,86.7,17.0,678.0,4063.0,2384.0,38.0,34.0,13.0,32.0,15.0,765.0,96.0,27.5,12.5,46.2,2.7,1.225,0.235,0.54,19.4,0.0,0.0
Albania,2021-2022,25.952,23.1,17.143,19.138,8.0,8.0,607.0,6.7,2.5,2.0,2.5,0.0,0.0,2.0,0.0,0.79,0.395,1.185,0.79,1.185,6.0,3.0,6.5,6.0,1.5,1.5,9.0,0.333,56.0,70.667,114.0,0.27,0.165,0.345,0.27,29.167,17.0,16.0,12.0,4.0,15.833,20.0,20.0,10.0,16.0,23.0,46.5,1.0,61.5,3.275,41.0,11.5,7.0,6.5,6.5,1.5,4.5,0.26,18.5,1.03,63.5,45.0,76.4,7.5,5.0,4.0,5.5,35.2,2.0,1.5,0.5,16.65,903.667,130.5,34.0,2.5,15.0,85.5,107.667,50.0,848.0,5.0,21.5,848.0,1035.333,85.9,14361.5,7549.0,402.5,444.667,97.05,353.667,411.5,97.4,137.0,261.0,76.6,1212.5,489.5,560.0,633.0,385.5,83.0,1212.5,59.5,27.5,64.867,32.0,636.667,3035.667,1632.833,44.0,25.0,23.0,70.5,54.5,734.5,107.0,48.0,16.5,34.85,2.325,0.79,0.25,1.0,20.85,1.5,1.5
Andorra,2021-2022,20.0,0.0,0.0,,4.0,4.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2021-2022,29.714,29.0,15.929,15.957,8.0,8.0,720.0,8.0,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.145,0.0,0.145,0.12,0.12,3.0,3.0,6.0,3.0,0.0,0.0,9.0,0.5,45.0,79.0,82.5,0.225,0.11,0.335,0.225,31.0,21.0,20.0,15.5,4.0,19.0,21.5,22.0,12.0,17.5,15.0,62.0,0.0,52.5,3.185,38.5,0.5,3.5,4.5,3.5,2.0,7.0,0.37,,,,,,,,,,,,,,,611.5,26.0,24.0,4.0,6.0,25.5,8.5,3.5,516.0,3.0,15.5,516.0,634.5,77.2,8344.5,2165.0,264.0,301.5,84.8,191.5,227.0,82.35,51.0,87.0,58.6,825.5,94.0,348.0,430.5,295.5,37.5,825.5,34.0,20.0,75.0,14.0,438.5,2720.5,1386.5,45.0,32.0,7.5,35.0,16.0,549.5,82.5,29.0,9.0,66.7,1.4,0.56,0.33,0.5,19.35,0.0,0.0
Austria,2021-2022,26.961,21.75,17.392,16.927,7.0,6.0,555.0,6.2,1.2,1.0,1.2,0.0,0.0,1.25,0.0,0.558,0.16,0.558,0.558,0.558,4.8,3.0,6.667,4.6,0.333,0.667,5.0,0.333,42.0,101.571,112.4,0.27,0.127,0.382,0.258,49.0,30.0,25.0,19.333,5.8,26.0,24.667,30.714,13.0,25.0,34.0,78.286,1.571,60.0,2.956,40.2,20.0,4.667,3.667,4.333,0.8,6.0,0.332,28.0,2.33,72.0,46.0,65.3,1.0,0.0,11.0,0.0,0.0,3.0,3.0,0.0,0.0,1365.8,312.0,41.0,3.667,8.8,146.0,210.0,61.0,1207.2,12.0,29.0,1253.714,1495.714,82.725,22854.571,8618.286,501.286,554.857,100.0,616.714,689.429,95.4,113.571,239.0,63.55,1746.143,325.0,749.286,828.286,387.0,81.0,1746.143,49.0,21.333,100.0,27.667,1016.143,5318.429,2836.429,42.0,34.0,18.0,61.0,21.333,1103.429,112.4,34.0,11.2,30.92,1.876,0.602,0.134,0.434,20.367,0.333,0.667
